[1740780382.9651184]	Q_Header<(2621443, 54268, 257, 173, 250, 8, 58, 0, 30)>	Q_Data<(0, 0, 46, 74, 81, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 149, 89, 49, 71, 16, 13, 20, 72, 99, 51, 22, 67, 49, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42302940762272784, y=-0.9006846008207466, z=0.0971057260897071, w=-0.01959204153035574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.06222222222222222, z=0.17333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<127>
[1740780383.808115]	Q_Header<(2621443, 54352, 257, 173, 250, 8, 58, 84, 20)>	Q_Data<(0, 0, 70, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 161, 253, 253, 253, 253, 253, 253, 253, 253, 120, 78, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36285969958209857, y=-0.9260399263346678, z=0.10278481650063145, w=-0.014770739663392407)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.012222222222222223, y=0.04666666666666667, z=0.11222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=0.07, z=0.03)>	COMP<109>
[1740780383.8151271]	Q_Header<(2621443, 54353, 257, 173, 250, 8, 58, 85, 27)>	Q_Data<(0, 0, 66, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 162, 253, 168, 253, 253, 253, 253, 253, 246, 101, 62, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36285969958209857, y=-0.9260399263346678, z=0.10278481650063145, w=-0.014770739663392407)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.012222222222222223, y=0.04666666666666667, z=0.11222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=0.07, z=0.03)>	COMP<109>
[1740780383.8248446]	Q_Header<(2621443, 54354, 257, 173, 250, 8, 58, 86, 39)>	Q_Data<(0, 0, 65, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 46, 136, 185, 253, 253, 253, 180, 199, 253, 193, 84, 22, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 28, 105, 101, 63, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36285969958209857, y=-0.9260399263346678, z=0.10278481650063145, w=-0.014770739663392407)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.012222222222222223, y=0.04666666666666667, z=0.11222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=0.07, z=0.03)>	COMP<109>
[1740780383.83586]	Q_Header<(2621443, 54355, 257, 173, 250, 8, 58, 87, 29)>	Q_Data<(0, 0, 61, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 40, 108, 227, 253, 253, 253, 223, 200, 230, 209, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 108, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36285969958209857, y=-0.9260399263346678, z=0.10278481650063145, w=-0.014770739663392407)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.012222222222222223, y=0.04666666666666667, z=0.11222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=0.07, z=0.03)>	COMP<109>
[1740780383.8459928]	Q_Header<(2621443, 54356, 257, 173, 250, 8, 58, 88, 34)>	Q_Data<(0, 0, 66, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 85, 95, 253, 253, 253, 253, 225, 253, 150, 198, 119, 75, 19, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 68, 103, 151, 118, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3612705607758911, y=-0.9266446449906366, z=0.10296729785925464, w=-0.01452650675192804)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.04, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.05, z=-0.07)>	COMP<109>
[1740780383.8557355]	Q_Header<(2621443, 54357, 257, 173, 250, 8, 58, 89, 38)>	Q_Data<(0, 0, 67, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 105, 253, 253, 253, 253, 253, 195, 253, 146, 146, 147, 93, 42, 30, 0, 0, 11, 0, 0, 0, 0, 0, 75, 129, 136, 253, 253, 253, 163, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3612705607758911, y=-0.9266446449906366, z=0.10296729785925464, w=-0.01452650675192804)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.04, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.05, z=-0.07)>	COMP<109>
[1740780383.8656285]	Q_Header<(2621443, 54358, 257, 173, 250, 8, 58, 90, 33)>	Q_Data<(0, 0, 68, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 150, 253, 253, 253, 253, 253, 74, 253, 194, 117, 134, 80, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 166, 235, 253, 253, 253, 253, 253, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3612705607758911, y=-0.9266446449906366, z=0.10296729785925464, w=-0.01452650675192804)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.04, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.05, z=-0.07)>	COMP<109>
[1740780383.8759453]	Q_Header<(2621443, 54359, 257, 173, 250, 8, 58, 91, 32)>	Q_Data<(0, 0, 66, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 253, 253, 253, 253, 253, 176, 138, 186, 191, 88, 98, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 201, 253, 253, 253, 253, 253, 253, 99, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3595602030788379, y=-0.9273125386821904, z=0.10296690928433196, w=-0.014343345395268528)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.04, z=0.11888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.19, y=0.04, z=-0.01)>	COMP<109>
[1740780383.8858511]	Q_Header<(2621443, 54360, 257, 173, 250, 8, 58, 92, 41)>	Q_Data<(0, 0, 60, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 166, 253, 253, 253, 211, 213, 64, 89, 167, 197, 60, 49, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 161, 230, 253, 253, 253, 253, 253, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3595602030788379, y=-0.9273125386821904, z=0.10296690928433196, w=-0.014343345395268528)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.04, z=0.11888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.19, y=0.04, z=-0.01)>	COMP<109>
[1740780383.8958077]	Q_Header<(2621443, 54361, 257, 173, 250, 8, 58, 93, 37)>	Q_Data<(0, 0, 30, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 167, 253, 253, 253, 210, 247, 110, 117, 198, 215, 65, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 119, 253, 253, 253, 253, 191, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3595602030788379, y=-0.9273125386821904, z=0.10296690928433196, w=-0.014343345395268528)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.04, z=0.11888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.19, y=0.04, z=-0.01)>	COMP<109>
[1740780383.9057944]	Q_Header<(2621443, 54362, 257, 173, 250, 8, 58, 94, 37)>	Q_Data<(0, 0, 31, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 50, 68, 253, 253, 253, 253, 236, 168, 189, 205, 214, 81, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 101, 237, 253, 253, 133, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3595602030788379, y=-0.9273125386821904, z=0.10296690928433196, w=-0.014343345395268528)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.04, z=0.11888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.19, y=0.04, z=-0.01)>	COMP<109>
[1740780383.914967]	Q_Header<(2621443, 54363, 257, 173, 250, 8, 58, 95, 36)>	Q_Data<(0, 0, 62, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 68, 198, 226, 253, 253, 253, 190, 196, 220, 164, 188, 64, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 162, 209, 206, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3573084787613321, y=-0.928184153830471, z=0.10296880827987141, w=-0.01422153665039125)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.03222222222222222, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.21, y=0.07, z=-0.06)>	COMP<108>
[1740780383.9248643]	Q_Header<(2621443, 54364, 257, 173, 250, 8, 58, 96, 29)>	Q_Data<(0, 0, 69, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 219, 253, 253, 253, 253, 113, 183, 189, 113, 142, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 41, 53, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3573084787613321, y=-0.928184153830471, z=0.10296880827987141, w=-0.01422153665039125)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.03222222222222222, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.21, y=0.07, z=-0.06)>	COMP<108>
[1740780383.9350464]	Q_Header<(2621443, 54365, 257, 173, 250, 8, 58, 97, 29)>	Q_Data<(0, 0, 69, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 253, 253, 253, 253, 253, 174, 98, 138, 76, 80, 18, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 14, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3573084787613321, y=-0.928184153830471, z=0.10296880827987141, w=-0.01422153665039125)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.03222222222222222, z=0.12111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.21, y=0.07, z=-0.06)>	COMP<108>
[1740780383.9449]	Q_Header<(2621443, 54366, 257, 173, 250, 8, 58, 98, 25)>	Q_Data<(0, 0, 62, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 173, 253, 253, 253, 253, 253, 252, 218, 185, 70, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3555837791902388, y=-0.9288756497590533, z=0.1027201339473347, w=-0.014098841914340058)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.02666666666666667, z=0.12444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.05, z=-0.16)>	COMP<108>
[1740780383.9548283]	Q_Header<(2621443, 54367, 257, 173, 250, 8, 58, 99, 20)>	Q_Data<(0, 0, 42, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 253, 253, 253, 253, 253, 253, 253, 201, 83, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3555837791902388, y=-0.9288756497590533, z=0.1027201339473347, w=-0.014098841914340058)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.02666666666666667, z=0.12444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.05, z=-0.16)>	COMP<108>
[1740780383.964823]	Q_Header<(2621443, 54368, 257, 173, 250, 8, 58, 100, 25)>	Q_Data<(0, 0, 54, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 253, 253, 253, 172, 253, 180, 247, 166, 53, 0, 0, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3555837791902388, y=-0.9288756497590533, z=0.1027201339473347, w=-0.014098841914340058)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=0.02666666666666667, z=0.12444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.05, z=-0.16)>	COMP<108>
