[1740779405.8009677]	Q_Header<(2621443, 22054, 257, 173, 250, 8, 58, 0, 33)>	Q_Data<(0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 0, 26, 0, 0, 37, 45, 18, 36, 91, 128, 235, 253, 253, 253, 252, 104, 136, 205, 119, 72, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9785070277799413, y=-0.18389731004871276, z=0.02429177875850902, w=-0.09008709911447063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.012222222222222223, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.01, z=-0.01)>	COMP<273>
[1740779406.5177112]	Q_Header<(2621443, 22126, 257, 173, 250, 8, 58, 72, 31)>	Q_Data<(0, 0, 68, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 253, 253, 194, 253, 253, 225, 198, 195, 106, 139, 60, 83, 42, 0, 0, 0, 51, 80, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766335876751332, y=-0.18579292799719427, z=0.04718066141321654, w=-0.09716896891311869)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.044444444444444446, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.37, y=0.05, z=0.21)>	COMP<265>
[1740779406.5277393]	Q_Header<(2621443, 22127, 257, 173, 250, 8, 58, 73, 33)>	Q_Data<(0, 0, 71, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 201, 253, 253, 253, 253, 253, 171, 253, 247, 156, 90, 132, 55, 18, 0, 0, 0, 49, 32, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766335876751332, y=-0.18579292799719427, z=0.04718066141321654, w=-0.09716896891311869)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.044444444444444446, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.37, y=0.05, z=0.21)>	COMP<265>
[1740779406.5379386]	Q_Header<(2621443, 22128, 257, 173, 250, 8, 58, 74, 24)>	Q_Data<(0, 0, 67, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 253, 253, 253, 253, 253, 253, 253, 253, 138, 156, 152, 81, 62, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766335876751332, y=-0.18579292799719427, z=0.04718066141321654, w=-0.09716896891311869)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.044444444444444446, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.37, y=0.05, z=0.21)>	COMP<265>
[1740779406.5477085]	Q_Header<(2621443, 22129, 257, 173, 250, 8, 58, 75, 21)>	Q_Data<(0, 0, 65, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 253, 253, 253, 253, 253, 253, 253, 253, 166, 171, 201, 140, 91, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.976511470632853, y=-0.1859760266903121, z=0.04809619594091432, w=-0.09759621485979948)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.022222222222222223, z=0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.22, y=-0.09, z=-0.02)>	COMP<265>
[1740779406.557656]	Q_Header<(2621443, 22130, 257, 173, 250, 8, 58, 76, 24)>	Q_Data<(0, 0, 56, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 253, 253, 210, 253, 253, 253, 253, 253, 235, 195, 219, 139, 84, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.976511470632853, y=-0.1859760266903121, z=0.04809619594091432, w=-0.09759621485979948)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.022222222222222223, z=0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.22, y=-0.09, z=-0.02)>	COMP<265>
[1740779406.5708952]	Q_Header<(2621443, 22131, 257, 173, 250, 8, 58, 77, 31)>	Q_Data<(0, 0, 66, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 113, 137, 253, 253, 253, 253, 253, 253, 253, 166, 175, 123, 145, 123, 33, 33, 0, 0, 21, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.976511470632853, y=-0.1859760266903121, z=0.04809619594091432, w=-0.09759621485979948)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.022222222222222223, z=0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.22, y=-0.09, z=-0.02)>	COMP<265>
[1740779406.5869014]	Q_Header<(2621443, 22132, 257, 173, 250, 8, 58, 78, 26)>	Q_Data<(0, 0, 66, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 78, 60, 253, 253, 253, 253, 253, 223, 243, 251, 226, 234, 234, 197, 102, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9764464971341844, y=-0.18615838331411816, z=0.0485842862682092, w=-0.09765685682052101)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.0, z=0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.32, y=-0.19, z=-0.17)>	COMP<269>
[1740779406.5993397]	Q_Header<(2621443, 22133, 257, 173, 250, 8, 58, 79, 31)>	Q_Data<(0, 0, 66, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 65, 38, 253, 253, 253, 190, 160, 253, 253, 253, 253, 244, 211, 225, 96, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9764464971341844, y=-0.18615838331411816, z=0.0485842862682092, w=-0.09765685682052101)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.0, z=0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.32, y=-0.19, z=-0.17)>	COMP<269>
[1740779406.6007376]	Q_Header<(2621443, 22134, 257, 173, 250, 8, 58, 80, 31)>	Q_Data<(0, 0, 67, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 45, 220, 253, 253, 186, 239, 253, 253, 253, 253, 253, 179, 253, 128, 64, 45, 7, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9764464971341844, y=-0.18615838331411816, z=0.0485842862682092, w=-0.09765685682052101)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.0, z=0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.32, y=-0.19, z=-0.17)>	COMP<269>
[1740779406.607751]	Q_Header<(2621443, 22135, 257, 173, 250, 8, 58, 81, 30)>	Q_Data<(0, 0, 68, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 31, 39, 155, 253, 253, 208, 253, 253, 253, 253, 253, 253, 253, 253, 183, 107, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9763818133425345, y=-0.18640182896468716, z=0.04882824596324483, w=-0.09771752723394372)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.008888888888888889, z=0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=0.05, z=0.27)>	COMP<251>
[1740779406.617717]	Q_Header<(2621443, 22136, 257, 173, 250, 8, 58, 82, 29)>	Q_Data<(0, 0, 69, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 96, 160, 186, 200, 253, 253, 253, 253, 253, 253, 253, 230, 185, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9763818133425345, y=-0.18640182896468716, z=0.04882824596324483, w=-0.09771752723394372)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.008888888888888889, z=0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=0.05, z=0.27)>	COMP<251>
[1740779406.6276913]	Q_Header<(2621443, 22137, 257, 173, 250, 8, 58, 83, 29)>	Q_Data<(0, 0, 69, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 93, 102, 173, 253, 253, 253, 253, 118, 253, 154, 114, 146, 98, 21, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9763818133425345, y=-0.18640182896468716, z=0.04882824596324483, w=-0.09771752723394372)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.008888888888888889, z=0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=0.05, z=0.27)>	COMP<251>
[1740779406.63768]	Q_Header<(2621443, 22138, 257, 173, 250, 8, 58, 84, 23)>	Q_Data<(0, 0, 67, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 51, 53, 118, 253, 253, 253, 253, 253, 97, 105, 61, 95, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9763818133425345, y=-0.18640182896468716, z=0.04882824596324483, w=-0.09771752723394372)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.008888888888888889, z=0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=0.05, z=0.27)>	COMP<251>
[1740779406.6478138]	Q_Header<(2621443, 22139, 257, 173, 250, 8, 58, 85, 34)>	Q_Data<(0, 0, 64, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 18, 0, 0, 30, 52, 159, 253, 253, 253, 252, 186, 63, 65, 61, 48, 0, 42, 0, 4, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9763402389009148, y=-0.186649690582583, z=0.048463000105484266, w=-0.09784154807190337)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=-0.024444444444444446, z=0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.06, z=-0.26)>	COMP<251>
[1740779406.6577015]	Q_Header<(2621443, 22140, 257, 173, 250, 8, 58, 86, 32)>	Q_Data<(0, 0, 60, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 27, 0, 59, 84, 224, 219, 234, 253, 158, 160, 152, 0, 63, 102, 41, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9763402389009148, y=-0.186649690582583, z=0.048463000105484266, w=-0.09784154807190337)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=-0.024444444444444446, z=0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.06, z=-0.26)>	COMP<251>
[1740779406.6677542]	Q_Header<(2621443, 22141, 257, 173, 250, 8, 58, 87, 40)>	Q_Data<(0, 0, 50, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 29, 109, 160, 190, 172, 216, 253, 253, 216, 150, 66, 113, 135, 0, 25, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9763402389009148, y=-0.186649690582583, z=0.048463000105484266, w=-0.09784154807190337)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=-0.024444444444444446, z=0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.06, z=-0.26)>	COMP<251>
[1740779406.6783407]	Q_Header<(2621443, 22142, 257, 173, 250, 8, 58, 88, 41)>	Q_Data<(0, 0, 60, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 12, 0, 2, 0, 22, 13, 16, 80, 110, 219, 172, 253, 253, 253, 253, 204, 122, 113, 140, 28, 26, 37, 0, 16, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9763245351772905, y=-0.18689083062721076, z=0.04797393627465305, w=-0.09777893881933103)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01, y=-0.03222222222222222, z=0.02)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.22, y=-0.1, z=-0.09)>	COMP<263>
