[1740780115.5029652]	Q_Header<(2621443, 27518, 257, 173, 250, 8, 58, 0, 39)>	Q_Data<(0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 168, 204, 220, 253, 253, 253, 207, 218, 139, 253, 253, 107, 253, 253, 253, 253, 253, 253, 253, 205, 68, 43, 67, 78, 36, 78, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22681412276694488, y=-0.9682936608113062, z=0.10467874611014814, w=-0.0022583752805104846)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.035555555555555556, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.14, z=-0.08)>	COMP<112>
[1740780116.1633587]	Q_Header<(2621443, 27584, 257, 173, 250, 8, 58, 66, 27)>	Q_Data<(0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 148, 137, 218, 236, 253, 253, 253, 253, 180, 130, 194, 147, 149, 19, 27, 8, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18755518470389723, y=-0.9770203048291529, z=0.10125416577408575, w=0.0014037648057890128)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03111111111111111, y=0.0033333333333333335, z=0.09555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.09, z=-0.15)>	COMP<108>
[1740780116.1745074]	Q_Header<(2621443, 27585, 257, 173, 250, 8, 58, 67, 26)>	Q_Data<(0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 126, 188, 214, 85, 217, 253, 253, 253, 91, 190, 199, 111, 165, 62, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18621899324772537, y=-0.9772377256274437, z=0.1016239343682277, w=0.0012207079203390716)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03222222222222222, y=0.0044444444444444444, z=0.09555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.1, z=-0.15)>	COMP<100>
[1740780116.182886]	Q_Header<(2621443, 27586, 257, 173, 250, 8, 58, 68, 25)>	Q_Data<(0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 106, 159, 210, 186, 253, 253, 253, 253, 145, 253, 224, 123, 139, 66, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18621899324772537, y=-0.9772377256274437, z=0.1016239343682277, w=0.0012207079203390716)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03222222222222222, y=0.0044444444444444444, z=0.09555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.1, z=-0.15)>	COMP<100>
[1740780116.192869]	Q_Header<(2621443, 27587, 257, 173, 250, 8, 58, 69, 27)>	Q_Data<(0, 0, 52, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 198, 109, 245, 181, 253, 253, 253, 223, 215, 251, 207, 124, 85, 40, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18621899324772537, y=-0.9772377256274437, z=0.1016239343682277, w=0.0012207079203390716)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03222222222222222, y=0.0044444444444444444, z=0.09555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.1, z=-0.15)>	COMP<100>
[1740780116.2044783]	Q_Header<(2621443, 27588, 257, 173, 250, 8, 58, 70, 25)>	Q_Data<(0, 0, 65, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 253, 253, 253, 253, 191, 151, 217, 202, 181, 234, 172, 78, 56, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18621899324772537, y=-0.9772377256274437, z=0.1016239343682277, w=0.0012207079203390716)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03222222222222222, y=0.0044444444444444444, z=0.09555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.1, z=-0.15)>	COMP<100>
[1740780116.212873]	Q_Header<(2621443, 27589, 257, 173, 250, 8, 58, 71, 23)>	Q_Data<(0, 0, 59, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 253, 253, 253, 253, 253, 195, 139, 165, 101, 210, 165, 80, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1848123591258904, y=-0.9774669522460815, z=0.10198859052158615, w=0.00103758589998023)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.01, z=0.09444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.09, z=-0.12)>	COMP<103>
[1740780116.222852]	Q_Header<(2621443, 27590, 257, 173, 250, 8, 58, 72, 24)>	Q_Data<(0, 0, 72, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 248, 253, 253, 253, 253, 253, 229, 103, 112, 7, 158, 138, 86, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1848123591258904, y=-0.9774669522460815, z=0.10198859052158615, w=0.00103758589998023)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.01, z=0.09444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.09, z=-0.12)>	COMP<103>
[1740780116.232817]	Q_Header<(2621443, 27591, 257, 173, 250, 8, 58, 73, 22)>	Q_Data<(0, 0, 74, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 253, 253, 253, 253, 253, 194, 71, 65, 45, 81, 83, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1848123591258904, y=-0.9774669522460815, z=0.10198859052158615, w=0.00103758589998023)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.01, z=0.09444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.09, z=-0.12)>	COMP<103>
[1740780116.2429512]	Q_Header<(2621443, 27592, 257, 173, 250, 8, 58, 74, 25)>	Q_Data<(0, 0, 70, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 238, 253, 204, 253, 253, 216, 123, 0, 22, 17, 29, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1829265324670051, y=-0.9777444523153003, z=0.10272450922321308, w=0.00115969440002439)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03666666666666667, y=0.021111111111111112, z=0.09888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.11, z=-0.05)>	COMP<103>
[1740780116.2534883]	Q_Header<(2621443, 27593, 257, 173, 250, 8, 58, 75, 29)>	Q_Data<(0, 0, 65, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 235, 226, 253, 212, 253, 157, 58, 44, 33, 17, 22, 37, 22, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1829265324670051, y=-0.9777444523153003, z=0.10272450922321308, w=0.00115969440002439)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03666666666666667, y=0.021111111111111112, z=0.09888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.11, z=-0.05)>	COMP<103>
[1740780116.2636487]	Q_Header<(2621443, 27594, 257, 173, 250, 8, 58, 76, 24)>	Q_Data<(0, 0, 74, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 159, 253, 209, 157, 253, 158, 46, 21, 32, 31, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1829265324670051, y=-0.9777444523153003, z=0.10272450922321308, w=0.00115969440002439)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03666666666666667, y=0.021111111111111112, z=0.09888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.11, z=-0.05)>	COMP<103>
[1740780116.2741673]	Q_Header<(2621443, 27595, 257, 173, 250, 8, 58, 77, 28)>	Q_Data<(0, 0, 74, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 136, 160, 253, 236, 146, 184, 126, 48, 23, 21, 30, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1829265324670051, y=-0.9777444523153003, z=0.10272450922321308, w=0.00115969440002439)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03666666666666667, y=0.021111111111111112, z=0.09888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.11, z=-0.05)>	COMP<103>
[1740780116.2833815]	Q_Header<(2621443, 27596, 257, 173, 250, 8, 58, 78, 34)>	Q_Data<(0, 0, 71, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 145, 253, 246, 250, 130, 147, 89, 0, 8, 0, 31, 8, 4, 11, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18145759828319694, y=-0.977966733027805, z=0.10321049401173428, w=0.0013427740202591094)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03666666666666667, y=0.028888888888888888, z=0.10111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.11, z=-0.01)>	COMP<105>
[1740780116.2929568]	Q_Header<(2621443, 27597, 257, 173, 250, 8, 58, 79, 23)>	Q_Data<(0, 0, 71, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 161, 253, 202, 212, 145, 179, 73, 0, 29, 21, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18145759828319694, y=-0.977966733027805, z=0.10321049401173428, w=0.0013427740202591094)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03666666666666667, y=0.028888888888888888, z=0.10111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.11, z=-0.01)>	COMP<105>
[1740780116.3029737]	Q_Header<(2621443, 27598, 257, 173, 250, 8, 58, 80, 26)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 158, 253, 240, 142, 225, 170, 79, 0, 35, 27, 20, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.18145759828319694, y=-0.977966733027805, z=0.10321049401173428, w=0.0013427740202591094)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03666666666666667, y=0.028888888888888888, z=0.10111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.11, z=-0.01)>	COMP<105>
[1740780116.3129275]	Q_Header<(2621443, 27599, 257, 173, 250, 8, 58, 81, 25)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 126, 253, 253, 172, 253, 82, 33, 32, 28, 17, 18, 12, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.17998712744368722, y=-0.9781802955374619, z=0.10375656719371593, w=0.0015868651453156554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.03777777777777778, z=0.10222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.12, z=-0.09)>	COMP<104>
[1740780116.3229532]	Q_Header<(2621443, 27600, 257, 173, 250, 8, 58, 82, 28)>	Q_Data<(0, 0, 72, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 87, 21, 149, 253, 253, 228, 253, 234, 119, 46, 0, 22, 17, 33, 28, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.17998712744368722, y=-0.9781802955374619, z=0.10375656719371593, w=0.0015868651453156554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.03777777777777778, z=0.10222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.12, z=-0.09)>	COMP<104>
