[1740780385.4648638]	Q_Header<(2621443, 54518, 257, 173, 250, 8, 58, 0, 36)>	Q_Data<(0, 0, 0, 37, 0, 69, 0, 0, 24, 0, 0, 0, 106, 82, 0, 0, 47, 28, 67, 135, 120, 68, 74, 16, 9, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3124368302256271, y=-0.9445125899084937, z=0.1011345629388287, w=-0.007141064492361472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.025555555555555557, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.04, z=-0.18)>	COMP<98>
[1740780386.2048743]	Q_Header<(2621443, 54592, 257, 173, 250, 8, 58, 74, 26)>	Q_Data<(0, 0, 61, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 16, 0, 113, 253, 253, 253, 253, 253, 253, 203, 110, 104, 97, 53, 57, 23, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30731002546410596, y=-0.9466491549053194, z=0.09674009739038886, w=-0.007568310458301715)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.04666666666666667, z=-0.0022222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.02, z=0.0)>	COMP<95>
[1740780386.2149112]	Q_Header<(2621443, 54593, 257, 173, 250, 8, 58, 75, 23)>	Q_Data<(0, 0, 55, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 11, 160, 253, 253, 253, 253, 253, 253, 118, 55, 42, 80, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30724809335799597, y=-0.9465853555600237, z=0.09759429902253387, w=-0.007080011686437729)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03777777777777778, y=0.03111111111111111, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=-0.12)>	COMP<95>
[1740780386.2248514]	Q_Header<(2621443, 54594, 257, 173, 250, 8, 58, 76, 26)>	Q_Data<(0, 0, 72, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 9, 30, 219, 253, 253, 253, 253, 253, 253, 127, 23, 31, 49, 15, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30724809335799597, y=-0.9465853555600237, z=0.09759429902253387, w=-0.007080011686437729)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03777777777777778, y=0.03111111111111111, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=-0.12)>	COMP<95>
[1740780386.2348802]	Q_Header<(2621443, 54595, 257, 173, 250, 8, 58, 77, 26)>	Q_Data<(0, 0, 76, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 57, 253, 253, 253, 253, 253, 253, 253, 166, 43, 29, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30724809335799597, y=-0.9465853555600237, z=0.09759429902253387, w=-0.007080011686437729)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03777777777777778, y=0.03111111111111111, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=-0.12)>	COMP<95>
[1740780386.2449706]	Q_Header<(2621443, 54596, 257, 173, 250, 8, 58, 78, 29)>	Q_Data<(0, 0, 72, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 63, 218, 253, 253, 253, 253, 166, 253, 246, 96, 70, 31, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30724787817965227, y=-0.9465236580870178, z=0.09820457608086224, w=-0.006896903105741102)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.02, z=0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.05, z=-0.16)>	COMP<101>
[1740780386.254884]	Q_Header<(2621443, 54597, 257, 173, 250, 8, 58, 79, 26)>	Q_Data<(0, 0, 71, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 65, 77, 253, 253, 253, 253, 246, 253, 253, 139, 93, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30724787817965227, y=-0.9465236580870178, z=0.09820457608086224, w=-0.006896903105741102)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.02, z=0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.05, z=-0.16)>	COMP<101>
[1740780386.264815]	Q_Header<(2621443, 54598, 257, 173, 250, 8, 58, 80, 19)>	Q_Data<(0, 0, 71, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 186, 253, 253, 253, 253, 253, 253, 253, 132, 84, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30724787817965227, y=-0.9465236580870178, z=0.09820457608086224, w=-0.006896903105741102)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.02, z=0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.05, z=-0.16)>	COMP<101>
[1740780386.2749991]	Q_Header<(2621443, 54599, 257, 173, 250, 8, 58, 81, 29)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 22, 0, 105, 253, 253, 253, 218, 253, 253, 253, 253, 106, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3070670228828378, y=-0.9465305885245575, z=0.09869357503509218, w=-0.007019023580108597)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.0033333333333333335, z=0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.07, z=-0.03)>	COMP<102>
[1740780386.2849505]	Q_Header<(2621443, 54600, 257, 173, 250, 8, 58, 82, 40)>	Q_Data<(0, 0, 72, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 15, 31, 9, 136, 253, 253, 253, 253, 253, 196, 243, 217, 88, 24, 33, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 77, 0, 101, 93, 103, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3070670228828378, y=-0.9465305885245575, z=0.09869357503509218, w=-0.007019023580108597)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.0033333333333333335, z=0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.07, z=-0.03)>	COMP<102>
[1740780386.2948895]	Q_Header<(2621443, 54601, 257, 173, 250, 8, 58, 83, 38)>	Q_Data<(0, 0, 72, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 34, 68, 125, 253, 253, 253, 253, 253, 120, 186, 147, 67, 27, 56, 0, 0, 15, 0, 0, 0, 0, 0, 0, 8, 107, 113, 121, 82, 167, 179, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3070670228828378, y=-0.9465305885245575, z=0.09869357503509218, w=-0.007019023580108597)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.0033333333333333335, z=0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.07, z=-0.03)>	COMP<102>
[1740780386.3048947]	Q_Header<(2621443, 54602, 257, 173, 250, 8, 58, 84, 37)>	Q_Data<(0, 0, 72, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 28, 129, 234, 140, 253, 253, 253, 253, 249, 191, 80, 80, 77, 44, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 242, 181, 133, 244, 253, 96, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3070670228828378, y=-0.9465305885245575, z=0.09869357503509218, w=-0.007019023580108597)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.035555555555555556, y=0.0033333333333333335, z=0.013333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.07, z=-0.03)>	COMP<102>
[1740780386.3150153]	Q_Header<(2621443, 54603, 257, 173, 250, 8, 58, 85, 37)>	Q_Data<(0, 0, 69, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 253, 253, 217, 253, 253, 253, 231, 160, 88, 114, 94, 42, 50, 0, 0, 0, 0, 0, 0, 0, 0, 105, 243, 253, 237, 209, 253, 253, 156, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30682838604412044, y=-0.9465475653018142, z=0.0992446699239586, w=-0.007385365966051039)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=-0.017777777777777778, z=0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.07, z=-0.09)>	COMP<102>
[1740780386.3249257]	Q_Header<(2621443, 54604, 257, 173, 250, 8, 58, 86, 36)>	Q_Data<(0, 0, 68, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 47, 247, 253, 253, 253, 253, 253, 253, 128, 83, 71, 106, 65, 41, 0, 0, 0, 14, 0, 0, 0, 0, 0, 157, 253, 253, 253, 253, 253, 253, 212, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30682838604412044, y=-0.9465475653018142, z=0.0992446699239586, w=-0.007385365966051039)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=-0.017777777777777778, z=0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.07, z=-0.09)>	COMP<102>
[1740780386.3364003]	Q_Header<(2621443, 54605, 257, 173, 250, 8, 58, 87, 36)>	Q_Data<(0, 0, 64, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 101, 253, 253, 253, 253, 220, 188, 204, 183, 130, 84, 78, 41, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 253, 253, 253, 253, 253, 171, 207, 71, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.30682838604412044, y=-0.9465475653018142, z=0.0992446699239586, w=-0.007385365966051039)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=-0.017777777777777778, z=0.017777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.07, z=-0.09)>	COMP<102>
[1740780386.3449323]	Q_Header<(2621443, 54606, 257, 173, 250, 8, 58, 88, 38)>	Q_Data<(0, 0, 68, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 131, 253, 253, 253, 253, 253, 143, 146, 253, 223, 132, 53, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 181, 159, 253, 253, 253, 137, 142, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.306466131309078, y=-0.9466208385724938, z=0.09961217412794571, w=-0.008056867025054431)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=-0.025555555555555557, z=0.02)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.08, z=-0.12)>	COMP<95>
[1740780386.3549414]	Q_Header<(2621443, 54607, 257, 173, 250, 8, 58, 89, 39)>	Q_Data<(0, 0, 66, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 18, 107, 253, 253, 253, 253, 238, 140, 189, 253, 244, 127, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 100, 253, 253, 253, 231, 114, 79, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.306466131309078, y=-0.9466208385724938, z=0.09961217412794571, w=-0.008056867025054431)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=-0.025555555555555557, z=0.02)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.08, z=-0.12)>	COMP<95>
[1740780386.364945]	Q_Header<(2621443, 54608, 257, 173, 250, 8, 58, 90, 36)>	Q_Data<(0, 0, 66, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 49, 121, 253, 253, 253, 253, 163, 155, 238, 253, 208, 91, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 192, 253, 232, 97, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.306466131309078, y=-0.9466208385724938, z=0.09961217412794571, w=-0.008056867025054431)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=-0.025555555555555557, z=0.02)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.08, z=-0.12)>	COMP<95>
