[1740780387.9648783]	Q_Header<(2621443, 54768, 257, 173, 250, 8, 58, 0, 29)>	Q_Data<(0, 0, 0, 26, 82, 0, 0, 89, 0, 0, 0, 0, 0, 113, 0, 0, 79, 65, 24, 58, 41, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3287884670472744, y=-0.9391253280966049, z=0.09893560517609648, w=-0.01238983827930141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=0.008888888888888889, z=-0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.08)>	COMP<100>
[1740780388.7048461]	Q_Header<(2621443, 54842, 257, 173, 250, 8, 58, 74, 28)>	Q_Data<(0, 0, 68, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 20, 59, 253, 253, 253, 253, 253, 253, 253, 214, 238, 193, 155, 98, 81, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3454649983793097, y=-0.9334268940308805, z=0.09576582728924682, w=-0.014038330322834141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09888888888888889, y=0.02, z=-0.043333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=-0.05, z=0.03)>	COMP<103>
[1740780388.714984]	Q_Header<(2621443, 54843, 257, 173, 250, 8, 58, 75, 31)>	Q_Data<(0, 0, 62, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 22, 0, 179, 253, 253, 253, 253, 253, 253, 216, 86, 226, 198, 132, 37, 51, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3459456772466437, y=-0.9331011845001215, z=0.09716752261408905, w=-0.014221126111232883)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09111111111111111, y=0.016666666666666666, z=-0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=-0.04, z=-0.04)>	COMP<103>
[1740780388.7248688]	Q_Header<(2621443, 54844, 257, 173, 250, 8, 58, 76, 25)>	Q_Data<(0, 0, 75, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 33, 224, 253, 253, 253, 253, 253, 229, 190, 24, 179, 160, 91, 29, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3459456772466437, y=-0.9331011845001215, z=0.09716752261408905, w=-0.014221126111232883)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09111111111111111, y=0.016666666666666666, z=-0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=-0.04, z=-0.04)>	COMP<103>
[1740780388.7356412]	Q_Header<(2621443, 54845, 257, 173, 250, 8, 58, 77, 24)>	Q_Data<(0, 0, 74, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 211, 253, 253, 253, 235, 240, 120, 149, 0, 127, 116, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3459456772466437, y=-0.9331011845001215, z=0.09716752261408905, w=-0.014221126111232883)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09111111111111111, y=0.016666666666666666, z=-0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=-0.04, z=-0.04)>	COMP<103>
[1740780388.7448819]	Q_Header<(2621443, 54846, 257, 173, 250, 8, 58, 78, 20)>	Q_Data<(0, 0, 72, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 253, 253, 253, 253, 253, 253, 142, 91, 45, 79, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3463777563383714, y=-0.9328090308580319, z=0.09838959351849423, w=-0.01446546753342626)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.08, y=0.012222222222222223, z=-0.03)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.02, z=0.01)>	COMP<108>
[1740780388.7548664]	Q_Header<(2621443, 54847, 257, 173, 250, 8, 58, 79, 22)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 19, 106, 253, 253, 253, 253, 253, 253, 122, 49, 64, 40, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3463777563383714, y=-0.9328090308580319, z=0.09838959351849423, w=-0.01446546753342626)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.08, y=0.012222222222222223, z=-0.03)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.02, z=0.01)>	COMP<108>
[1740780388.7677588]	Q_Header<(2621443, 54848, 257, 173, 250, 8, 58, 80, 25)>	Q_Data<(0, 0, 70, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 19, 163, 207, 231, 253, 253, 253, 252, 103, 70, 67, 16, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3463777563383714, y=-0.9328090308580319, z=0.09838959351849423, w=-0.01446546753342626)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.08, y=0.012222222222222223, z=-0.03)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.02, z=0.01)>	COMP<108>
[1740780388.7749596]	Q_Header<(2621443, 54849, 257, 173, 250, 8, 58, 81, 23)>	Q_Data<(0, 0, 71, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 65, 230, 211, 253, 253, 253, 253, 253, 132, 100, 69, 19, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3468619679245981, y=-0.9324928991645276, z=0.09960913807019957, w=-0.014892542701671995)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=-0.013333333333333334, z=-0.02666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.09, z=-0.1)>	COMP<97>
[1740780388.788366]	Q_Header<(2621443, 54850, 257, 173, 250, 8, 58, 82, 31)>	Q_Data<(0, 0, 74, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 21, 0, 76, 253, 253, 253, 253, 253, 253, 253, 236, 128, 53, 9, 59, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3468619679245981, y=-0.9324928991645276, z=0.09960913807019957, w=-0.014892542701671995)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=-0.013333333333333334, z=-0.02666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.09, z=-0.1)>	COMP<97>
[1740780388.7948852]	Q_Header<(2621443, 54851, 257, 173, 250, 8, 58, 83, 36)>	Q_Data<(0, 0, 75, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 13, 27, 0, 52, 245, 253, 253, 253, 253, 253, 253, 253, 132, 34, 28, 31, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 29, 10, 23, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3468619679245981, y=-0.9324928991645276, z=0.09960913807019957, w=-0.014892542701671995)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=-0.013333333333333334, z=-0.02666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.09, z=-0.1)>	COMP<97>
[1740780388.8094769]	Q_Header<(2621443, 54852, 257, 173, 250, 8, 58, 84, 33)>	Q_Data<(0, 0, 73, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 27, 25, 9, 56, 220, 253, 253, 253, 253, 253, 253, 253, 99, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 58, 68, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3468619679245981, y=-0.9324928991645276, z=0.09960913807019957, w=-0.014892542701671995)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=-0.013333333333333334, z=-0.02666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.13, y=0.09, z=-0.1)>	COMP<97>
[1740780388.8191602]	Q_Header<(2621443, 54853, 257, 173, 250, 8, 58, 85, 32)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 21, 0, 103, 253, 253, 253, 253, 229, 253, 244, 245, 79, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 69, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3472266037883735, y=-0.9323055673874855, z=0.10003592962016948, w=-0.015258683590629877)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=-0.01, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.14, z=-0.19)>	COMP<97>
[1740780388.826336]	Q_Header<(2621443, 54854, 257, 173, 250, 8, 58, 86, 37)>	Q_Data<(0, 0, 66, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 40, 171, 253, 253, 253, 177, 253, 198, 142, 122, 91, 45, 41, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 24, 87, 140, 100, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3472266037883735, y=-0.9323055673874855, z=0.10003592962016948, w=-0.015258683590629877)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=-0.01, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.14, z=-0.19)>	COMP<97>
[1740780388.8358912]	Q_Header<(2621443, 54855, 257, 173, 250, 8, 58, 87, 40)>	Q_Data<(0, 0, 33, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 22, 6, 86, 240, 253, 253, 253, 253, 253, 253, 215, 51, 95, 0, 52, 10, 18, 18, 0, 0, 0, 0, 0, 0, 0, 72, 138, 161, 146, 141, 199, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3472266037883735, y=-0.9323055673874855, z=0.10003592962016948, w=-0.015258683590629877)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=-0.01, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.14, z=-0.19)>	COMP<97>
[1740780388.845858]	Q_Header<(2621443, 54856, 257, 173, 250, 8, 58, 88, 36)>	Q_Data<(0, 0, 59, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 23, 14, 106, 253, 253, 253, 253, 253, 253, 253, 215, 42, 127, 57, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 199, 253, 184, 187, 253, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3475904218961442, y=-0.9321770875539613, z=0.09991317307181528, w=-0.015624784548799458)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.014444444444444444, y=-0.03666666666666667, z=-0.022222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.16, z=0.18)>	COMP<99>
[1740780388.8557622]	Q_Header<(2621443, 54857, 257, 173, 250, 8, 58, 89, 43)>	Q_Data<(0, 0, 67, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 15, 0, 0, 0, 0, 30, 37, 117, 253, 253, 253, 253, 253, 179, 253, 166, 67, 119, 53, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 125, 251, 253, 193, 188, 253, 154, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3475904218961442, y=-0.9321770875539613, z=0.09991317307181528, w=-0.015624784548799458)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.014444444444444444, y=-0.03666666666666667, z=-0.022222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.16, z=0.18)>	COMP<99>
[1740780388.865761]	Q_Header<(2621443, 54858, 257, 173, 250, 8, 58, 90, 39)>	Q_Data<(0, 0, 67, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 0, 33, 71, 253, 253, 253, 253, 205, 200, 159, 248, 121, 98, 95, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 106, 190, 253, 253, 253, 229, 168, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3475904218961442, y=-0.9321770875539613, z=0.09991317307181528, w=-0.015624784548799458)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.014444444444444444, y=-0.03666666666666667, z=-0.022222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.16, z=0.18)>	COMP<99>
